RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,072959,4,11,201,2497.5,5,4,1,2,0,3,8,2,1
65,2014,072960,4,10,215,2962.5,3,3,0,2,0,1,74,1,2
65,2014,072961,4,12,201,2200,8,4,4,7,0,1,170,1,3
65,2014,072961,4,12,218,2200,5,3,2,3,1,1,170,1,3
65,2014,072962,4,12,299,2497.5,2,2,0,2,0,0,64,2,2
65,2014,072963,4,12,219,1086.7,10,10,0,4,0,6,252,2,4
65,2014,072964,4,10,201,3330,3,2,1,1,0,2,295,2,4
65,2014,072965,4,11,201,1368.7,4,4,0,3,0,1,210,2,3
65,2014,072966,4,11,203,3287.7,3,3,0,3,0,0,92,1,2
65,2014,072967,4,12,201,1199,2,2,0,2,0,0,13,2,1
65,2014,072968,4,12,201,409.6,4,4,0,3,0,1,45,2,1
65,2014,072969,4,10,218,3330,9,7,2,1,2,6,69,1,2
65,2014,072970,4,12,203,616.7,6,6,0,4,0,2,188,1,3
65,2014,072972,4,11,201,589.5,4,4,0,2,0,2,294,2,4
65,2014,072973,4,11,201,544.2,3,3,0,2,0,1,44,2,1
65,2014,072974,4,12,201,2200,6,1,5,5,0,1,96,1,2
65,2014,072976,4,12,218,1928.8,,,,,,,212,2,3
65,2014,072977,4,11,203,2200,10,3,7,2,3,5,9,1,1
65,2014,072978,4,12,201,1243.6,14,8,6,9,0,5,136,2,3
65,2014,072979,4,10,203,1677.4,8,8,0,4,1,3,282,1,4
65,2014,072980,4,11,201,2200,9,8,1,2,0,7,9,1,1
65,2014,072981,4,12,218,1677.4,8,7,1,3,0,5,291,2,4
65,2014,072984,4,12,299,1918.7,1,1,0,1,0,0,271,1,4
65,2014,072985,4,11,201,1086.7,4,2,2,3,0,1,176,2,3
65,2014,072987,4,10,201,74.2,8,5,3,6,0,2,289,1,4
65,2014,072988,4,11,201,3330,11,7,4,2,1,8,89,1,2
65,2014,072989,4,10,218,2200,13,9,4,4,1,8,101,1,2
65,2014,072990,4,11,201,3330,3,3,0,2,0,1,39,1,1
65,2014,072991,4,11,201,1086.7,6,6,0,2,0,4,261,1,4
65,2014,072992,4,12,201,3330.1,3,3,0,2,0,1,147,1,3
65,2014,072993,4,10,201,2753.6,5,5,0,4,0,1,91,1,2
65,2014,072994,4,10,203,1086.7,3,1,2,2,1,0,248,1,4
65,2014,072997,4,10,201,3330,6,1,5,4,0,2,114,2,2
65,2014,072998,4,10,203,1919.3,7,6,1,1,2,4,193,1,3
65,2014,073001,4,12,201,3330,3,3,0,2,0,1,231,2,4
65,2014,073002,4,12,218,1199,8,7,1,3,0,5,262,2,4
65,2014,073003,4,12,299,955.4,1,1,0,1,0,0,272,2,4
65,2014,073004,4,11,201,2497.5,4,4,0,3,1,0,231,1,4
65,2014,073005,4,12,201,378,,,,,,,97,1,2
65,2014,073007,4,11,201,2200,4,2,2,2,0,2,275,1,4
65,2014,073008,4,10,218,128.7,7,2,5,0,3,4,45,2,1
65,2014,073009,4,10,201,1692.3,2,2,0,2,0,0,159,2,3
65,2014,073010,4,12,201,3330,2,2,0,2,0,0,199,1,3
65,2014,073011,4,11,215,3330,6,3,3,3,0,3,214,1,3
65,2014,073012,4,12,203,1243.6,11,3,8,6,0,5,122,2,3
65,2014,073013,4,11,201,3330,3,3,0,2,0,1,211,1,3
65,2014,073014,4,12,216,1788,5,4,1,2,0,3,22,1,1
65,2014,073015,4,10,201,2457.2,5,5,0,4,0,1,170,2,3
65,2014,073016,4,12,201,1496.2,7,2,5,5,0,2,220,2,3
65,2014,073017,4,11,299,1122.2,1,1,0,1,0,0,195,2,3
65,2014,073018,4,11,216,346.2,4,4,0,0,0,4,294,1,4
65,2014,073019,4,10,203,1243.6,8,8,0,4,0,4,121,2,3
65,2014,073020,4,12,215,2116.7,4,3,1,1,1,2,273,2,4
65,2014,073021,4,12,299,544.2,3,2,1,1,0,2,44,2,1
65,2014,073022,4,12,218,3330,3,3,0,2,0,1,162,1,3
65,2014,073023,4,10,299,2497.5,5,5,0,1,0,4,211,2,3
65,2014,073024,4,10,201,1692.3,3,3,0,2,0,1,159,1,3
65,2014,073025,4,12,201,285.3,5,5,0,3,0,2,124,1,3
65,2014,073026,4,11,218,3330,3,3,0,1,0,2,1,2,1
65,2014,073029,4,10,299,1587.6,6,4,2,2,1,3,274,1,4
65,2014,073030,4,11,218,367.6,5,5,0,1,0,4,296,2,4
65,2014,073032,4,12,218,1086.7,6,4,2,2,0,4,20,1,1
65,2014,073033,4,11,216,1243.6,22,20,2,1,0,21,243,2,4
65,2014,073034,4,12,203,3330,13,11,2,3,0,10,222,1,3
65,2014,073035,4,11,201,1265.5,13,3,10,6,0,7,156,1,3
65,2014,073037,4,10,201,2200,2,2,0,2,0,0,267,1,4
65,2014,073038,4,11,201,3330,4,4,0,2,0,2,246,2,4
65,2014,073040,4,12,201,3330,4,4,0,2,0,2,115,2,2
65,2014,073041,4,10,203,3330,4,3,1,2,0,2,88,1,2
65,2014,073042,4,10,201,3330,5,5,0,3,0,2,114,2,2
65,2014,073043,4,10,201,409.6,5,4,1,1,3,1,45,2,1
65,2014,073045,4,12,299,1086.7,1,1,0,1,0,0,250,2,4
65,2014,073046,4,11,218,1587.6,3,2,1,2,1,0,273,1,4
65,2014,073047,4,12,201,1179,3,3,0,2,0,1,275,2,4
65,2014,073048,4,11,299,2497.5,1,0,1,1,0,0,27,2,1
65,2014,073050,4,10,201,3330,3,3,0,3,0,0,96,1,2
65,2014,073051,4,10,218,409.6,4,3,1,0,3,1,45,2,1
65,2014,073054,4,11,201,1836.3,4,3,1,3,0,1,85,2,2
65,2014,073055,4,10,299,1407.4,5,1,4,1,0,4,36,1,1
65,2014,073056,4,10,299,1928.8,3,3,0,1,0,2,200,2,3
65,2014,073057,4,12,218,362.8,3,2,1,1,2,0,44,1,1
65,2014,073059,4,12,219,1496.2,9,6,3,2,0,7,223,1,3
65,2014,073061,4,12,201,111.8,2,2,0,2,0,0,292,2,4
65,2014,073063,4,12,201,2941.9,2,2,0,2,0,0,98,2,2
65,2014,073064,4,12,215,2497.5,3,3,0,1,0,2,169,2,3
65,2014,073065,4,12,201,2200,5,3,2,4,0,1,119,1,3
65,2014,073066,4,11,299,866.7,2,2,0,0,1,1,223,2,3
65,2014,073067,4,12,201,2941.9,4,2,2,4,0,0,117,2,2
65,2014,073069,4,12,299,955.4,12,8,4,2,1,9,272,1,4
65,2014,073070,4,11,201,3330,5,5,0,2,0,3,190,2,3
65,2014,073071,4,10,201,202.7,2,1,1,1,0,1,293,1,4
65,2014,073072,4,10,201,1928.8,2,2,0,2,0,0,190,1,3
65,2014,073073,4,10,219,2200,7,1,6,1,1,5,125,1,3
65,2014,073075,4,10,201,2200,6,4,2,2,1,3,163,1,3
65,2014,073076,4,10,299,700.8,2,1,1,1,0,1,35,2,1
65,2014,073077,4,10,201,1243.6,3,3,0,2,0,1,233,2,4
65,2014,073079,4,10,216,1199,11,7,4,0,5,6,12,2,1
65,2014,073080,4,10,201,3330,6,6,0,4,0,2,47,2,1
65,2014,073081,4,10,201,826.9,13,13,0,2,0,11,292,2,4
65,2014,073082,4,10,203,569.4,2,2,0,2,0,0,86,1,2
65,2014,073083,4,10,299,2497.5,1,1,0,1,0,0,199,2,3
65,2014,073084,4,12,201,1243.6,12,8,4,7,2,3,136,2,3
65,2014,073085,4,11,201,1089.1,3,3,0,3,0,0,92,2,2
65,2014,073086,4,11,215,1089.1,14,8,6,3,1,10,92,2,2
65,2014,073088,4,11,201,3330,9,6,3,2,0,7,166,1,3
65,2014,073089,4,10,201,1086.7,2,2,0,2,0,0,248,1,4
65,2014,073090,4,12,201,1098.7,14,13,1,8,0,6,90,1,2
65,2014,073091,4,11,201,1788,9,9,0,2,1,6,265,1,4
65,2014,073092,4,10,203,435.4,6,6,0,3,0,3,32,2,1
65,2014,073093,4,10,201,826.9,2,2,0,2,0,0,292,2,4
65,2014,073094,4,12,201,1243.6,2,2,0,2,0,0,18,1,1
65,2014,073095,4,10,201,1788,2,2,0,2,0,0,152,1,3
65,2014,073096,4,11,201,3330,4,4,0,2,0,2,226,1,3
65,2014,073097,4,12,201,152.6,5,3,2,4,0,1,114,2,2
65,2014,073098,4,12,201,3330,4,4,0,3,0,1,22,1,1
65,2014,073099,4,11,218,3330,15,10,5,1,2,12,257,2,4
65,2014,073100,4,11,299,544.2,1,1,0,1,0,0,44,2,1
65,2014,073101,4,11,201,1439.5,10,9,1,4,1,5,216,2,3
65,2014,073102,4,10,201,1243.6,21,9,12,3,0,18,57,1,2
65,2014,073103,4,10,218,485.6,,,,,,,296,2,4
65,2014,073104,4,11,201,2200,22,7,15,10,1,11,195,2,3
65,2014,073106,4,11,203,3330,5,5,0,2,0,3,239,1,4
65,2014,073107,4,12,299,2497.5,8,7,1,2,0,6,89,2,2
65,2014,073109,4,10,218,2941.9,8,4,4,2,1,5,90,1,2
65,2014,073112,4,10,203,3330,3,3,0,2,0,1,164,1,3
65,2014,073113,4,10,218,1243.6,4,2,2,3,1,0,175,2,3
65,2014,073114,4,12,203,1243.6,5,4,1,4,0,1,282,1,4
65,2014,073116,4,12,218,391.9,4,3,1,1,2,1,289,1,4
65,2014,073118,4,11,218,391.9,5,5,0,0,0,5,289,1,4
65,2014,073121,4,10,201,1919.3,4,4,0,3,0,1,215,2,3
65,2014,073122,4,12,201,766.8,8,4,4,8,0,0,97,1,2
65,2014,073123,4,11,201,2200,9,3,6,5,0,4,180,2,3
65,2014,073124,4,11,299,2497.5,4,1,3,1,0,3,52,2,2
65,2014,073125,4,10,216,1243.6,4,4,0,2,0,2,16,2,1
65,2014,073126,4,11,299,1243.6,5,4,1,3,0,2,14,2,1
65,2014,073127,4,10,201,470.1,2,2,0,2,0,0,296,1,4
65,2014,073128,4,11,201,3330,2,2,0,2,0,0,275,1,4
65,2014,073129,4,10,218,1439.5,7,7,0,2,0,5,215,1,3
65,2014,073130,4,12,201,3330,5,3,2,2,1,2,93,1,2
65,2014,073131,4,10,216,2497.5,7,6,1,0,0,7,118,2,3
65,2014,073132,4,12,218,409.6,6,6,0,0,0,6,45,2,1
65,2014,073133,4,11,201,1179,3,3,0,2,0,1,275,1,4
65,2014,073135,4,11,299,1243.6,5,1,4,1,0,4,29,1,1
65,2014,073136,4,10,201,2200,3,3,0,3,0,0,230,1,3
65,2014,073137,4,10,215,3330.1,4,3,1,2,0,2,204,2,3
65,2014,073138,4,12,216,3330,7,7,0,1,2,4,9,1,1
65,2014,073139,4,12,203,3330,5,5,0,4,0,1,269,1,4
65,2014,073141,4,11,201,2200,3,3,0,2,0,1,277,1,4
65,2014,073142,4,10,299,1243.6,2,2,0,2,0,0,245,1,4
65,2014,073143,4,11,299,1927.4,1,1,0,1,0,0,219,2,3
65,2014,073144,4,12,201,1243.6,6,5,1,4,0,2,245,1,4
65,2014,073145,4,12,201,1243.6,2,2,0,2,0,0,70,2,2
65,2014,073146,4,12,201,3330,6,3,3,4,0,2,107,1,2
65,2014,073147,4,10,201,1086.7,2,2,0,2,0,0,150,2,3
65,2014,073148,4,11,218,2200,6,5,1,2,0,4,48,1,1
65,2014,073150,4,10,203,1836.3,5,3,2,2,1,2,85,1,2
65,2014,073151,4,10,299,1243.6,4,4,0,3,0,1,18,2,1
65,2014,073152,4,11,299,2497.5,1,0,1,0,1,0,161,1,3
65,2014,073153,4,11,299,2497.5,1,1,0,1,0,0,69,1,2
65,2014,073154,4,11,201,2200,3,3,0,3,0,0,9,1,1
65,2014,073155,4,12,299,1243.6,3,3,0,2,0,1,58,2,2
65,2014,073156,4,12,201,3330,2,2,0,2,0,0,50,1,1
65,2014,073157,4,10,201,572,2,2,0,2,0,0,111,1,2
65,2014,073158,4,12,201,3468.8,2,2,0,2,0,0,232,2,4
65,2014,073159,4,12,299,1788,2,2,0,2,0,0,11,2,1
65,2014,073161,4,12,201,2962.5,26,15,11,5,1,20,91,2,2
65,2014,073162,4,11,219,1788,9,7,2,0,2,7,133,2,3
65,2014,073163,4,11,299,866.7,1,1,0,1,0,0,220,2,3
65,2014,073164,4,10,218,1427.2,4,3,1,3,0,1,277,1,4
65,2014,073165,4,11,218,3330,11,10,1,2,0,9,10,2,1
65,2014,073166,4,11,299,1243.6,7,7,0,5,0,2,15,1,1
65,2014,073167,4,11,299,2206.5,2,2,0,1,0,1,100,1,2
65,2014,073168,4,11,203,2497.5,8,8,0,3,0,5,255,1,4
65,2014,073173,4,12,299,1767.6,3,3,0,1,0,2,186,1,3
65,2014,073174,4,11,218,1243.6,3,2,1,1,0,2,17,2,1
65,2014,073175,4,10,201,2356.8,6,3,3,5,0,1,155,2,3
65,2014,073177,4,12,201,1788,3,3,0,2,0,1,240,2,4
65,2014,073178,4,12,201,1368.7,3,3,0,2,0,1,210,1,3
65,2014,073179,4,10,201,83.7,3,3,0,3,0,0,293,2,4
65,2014,073181,4,10,201,2200,5,5,0,2,2,1,131,2,3
65,2014,073182,4,12,201,1086.7,5,5,0,4,0,1,250,2,4
65,2014,073184,4,11,201,3330,2,2,0,2,0,0,70,2,2
65,2014,073185,4,10,201,2200,5,5,0,4,1,0,238,2,4
65,2014,073186,4,11,218,2941.9,8,5,3,3,0,5,100,2,2
65,2014,073187,4,10,201,1928.8,4,4,0,2,1,1,179,1,3
65,2014,073189,4,12,215,3330,6,3,3,1,1,4,213,1,3
65,2014,073191,4,12,201,1086.7,2,2,0,2,0,0,20,1,1
65,2014,073192,4,12,203,734.5,11,8,3,5,1,5,97,2,2
65,2014,073193,4,10,201,544.2,8,6,2,5,0,3,44,2,1
65,2014,073194,4,12,201,436.7,6,4,2,5,0,1,32,1,1
65,2014,073195,4,12,299,1243.6,9,9,0,6,0,3,17,2,1
65,2014,073196,4,11,218,3330,4,3,1,2,0,2,115,2,2
65,2014,073198,4,12,201,331.6,3,3,0,2,0,1,114,2,2
65,2014,073199,4,10,299,1587.6,1,1,0,1,0,0,299,2,4
65,2014,073200,4,10,201,2200,6,6,0,4,0,2,183,2,3
65,2014,073201,4,11,201,2200,7,7,0,3,0,4,86,2,2
65,2014,073202,4,12,299,1243.6,3,3,0,3,0,0,66,2,2
65,2014,073205,4,10,201,2200,5,5,0,4,0,1,284,2,4
65,2014,073206,4,10,201,826.9,3,3,0,2,0,1,292,2,4
65,2014,073208,4,11,201,2497.5,6,6,0,2,0,4,5,1,1
65,2014,073210,4,10,218,2200,7,4,3,1,0,6,291,2,4
65,2014,073211,4,10,203,2200,12,6,6,5,0,7,183,1,3
65,2014,073213,4,11,219,866.7,17,15,2,5,3,9,223,2,3
65,2014,073214,4,10,201,3330,3,3,0,2,0,1,51,2,1
65,2014,073215,4,11,201,2200,3,3,0,2,1,0,157,1,3
65,2014,073216,4,12,218,1524.7,9,7,2,2,0,7,102,1,2
65,2014,073217,4,10,218,1587.6,7,4,3,3,0,4,299,2,4
65,2014,073218,4,12,201,1928.8,2,2,0,2,0,0,78,2,2
65,2014,073219,4,11,201,1243.6,8,2,6,4,0,4,279,1,4
65,2014,073220,4,12,201,1243.6,5,5,0,4,0,1,226,1,3
65,2014,073221,4,12,299,1788,3,3,0,1,0,2,81,2,2
65,2014,073222,4,10,218,1243.6,13,11,2,8,0,5,282,2,4
65,2014,073223,4,12,201,202.2,6,2,4,4,0,2,293,1,4
65,2014,073227,4,11,203,1086.7,8,8,0,2,0,6,252,1,4
65,2014,073229,4,12,201,289,2,2,0,2,0,0,294,1,4
65,2014,073230,4,10,201,331.6,4,1,3,4,0,0,114,2,2
65,2014,073231,4,11,201,3330,2,2,0,2,0,0,166,1,3
65,2014,073232,4,10,203,1243.6,2,2,0,2,0,0,148,1,3
65,2014,073233,4,10,201,1692.3,3,3,0,2,1,0,159,1,3
65,2014,073235,4,12,299,677.5,1,1,0,0,0,1,124,1,3
65,2014,073236,4,12,201,2200,3,3,0,3,0,0,71,1,2
65,2014,073238,4,12,201,3330,6,6,0,2,0,4,132,2,3
65,2014,073239,4,10,201,327.1,6,6,0,3,0,3,44,2,1
65,2014,073241,4,12,218,1243.6,15,8,7,3,0,12,165,2,3
65,2014,073242,4,11,201,3330,13,8,5,5,0,8,130,1,3
65,2014,073243,4,10,216,2497.5,5,5,0,0,0,5,173,1,3
65,2014,073244,4,11,201,101.7,2,2,0,2,0,0,293,1,4
65,2014,073246,4,12,215,2200,5,2,3,2,0,3,229,2,3
65,2014,073247,4,10,201,2200,9,3,6,4,0,5,85,2,2
65,2014,073248,4,12,218,289,8,5,3,2,1,5,294,1,4
65,2014,073249,4,12,203,649.1,3,3,0,2,0,1,97,2,2
65,2014,073252,4,12,299,145.2,1,1,0,1,0,0,97,2,2
65,2014,073254,4,11,218,1199,10,7,3,2,1,7,241,2,4
65,2014,073255,4,12,218,1407.4,5,3,2,1,0,4,31,2,1
65,2014,073257,4,11,201,1243.6,6,5,1,3,2,1,282,1,4
65,2014,073258,4,12,203,2962.5,15,5,10,9,2,4,91,2,2
65,2014,073259,4,11,201,3287.7,15,7,8,6,1,8,92,1,2
65,2014,073260,4,11,299,2497.5,4,4,0,2,0,2,5,1,1
65,2014,073261,4,12,201,2413.9,13,9,4,4,0,9,289,2,4
65,2014,073262,4,11,216,2200,7,5,2,0,0,7,180,2,3
65,2014,073263,4,11,201,3330,2,2,0,2,0,0,101,1,2
65,2014,073264,4,10,215,3330,5,5,0,1,2,2,4,2,1
65,2014,073265,4,11,201,1086.7,4,4,0,3,0,1,270,2,4
65,2014,073266,4,12,201,2200,5,3,2,2,0,3,293,1,4
65,2014,073267,4,11,201,3330,6,6,0,3,0,3,81,2,2
65,2014,073268,4,10,201,1243.6,13,13,0,3,0,10,181,1,3
65,2014,073269,4,12,299,1243.6,8,7,1,2,0,6,283,1,4
65,2014,073270,4,11,219,111.8,3,3,0,0,1,2,292,2,4
65,2014,073271,4,10,201,2941.9,4,4,0,2,0,2,116,2,2
65,2014,073272,4,12,215,3330,4,3,1,2,0,2,107,2,2
65,2014,073273,4,10,201,3330.1,5,2,3,4,0,1,283,1,4
65,2014,073274,4,10,299,2497.5,1,1,0,1,0,0,255,1,4
65,2014,073275,4,12,201,2200,3,3,0,2,0,1,264,2,4
65,2014,073276,4,12,219,1496.2,2,2,0,1,0,1,220,2,3
65,2014,073277,4,12,217,3330,14,5,9,3,0,11,2,2,1
65,2014,073278,4,12,299,1199,2,2,0,2,0,0,260,1,4
65,2014,073279,4,12,201,128.7,4,1,3,3,0,1,45,2,1
65,2014,073281,4,11,216,391.9,5,2,3,1,0,4,289,1,4
65,2014,073282,4,12,201,472.5,5,5,0,3,0,2,114,1,2
65,2014,073283,4,12,201,3330,13,4,9,7,1,5,48,1,1
65,2014,073284,4,10,219,102.4,4,2,2,0,1,3,45,1,1
65,2014,073285,4,10,201,1243.6,3,3,0,3,0,0,127,1,3
65,2014,073287,4,12,203,589.8,9,3,6,4,1,4,294,1,4
65,2014,073288,4,11,201,1788,4,4,0,3,1,0,138,2,3
65,2014,073289,4,11,201,1423.3,2,2,0,2,0,0,172,1,3
65,2014,073291,4,12,299,2206.5,4,2,2,2,0,2,82,2,2
65,2014,073292,4,12,218,391.5,8,4,4,3,0,5,111,2,2
65,2014,073293,4,10,201,391.9,10,10,0,6,0,4,289,1,4
65,2014,073294,4,12,299,1243.6,2,2,0,2,0,0,212,1,3
65,2014,073295,4,12,201,1086.7,2,2,0,2,0,0,184,1,3
65,2014,073296,4,12,218,1243.6,16,16,0,2,2,12,15,2,1
65,2014,073297,4,10,203,95.1,6,6,0,2,1,3,296,1,4
65,2014,073298,4,11,201,3330,2,2,0,2,0,0,189,2,3
65,2014,073299,4,11,203,1243.6,6,6,0,4,0,2,14,2,1
65,2014,073301,4,10,203,3330,5,5,0,3,0,2,181,1,3
65,2014,073302,4,11,203,3330,7,3,4,6,0,1,171,1,3
65,2014,073303,4,12,201,1524.7,7,3,4,4,0,3,92,1,2
65,2014,073305,4,11,201,1427.2,2,2,0,2,0,0,277,2,4
65,2014,073306,4,10,201,289,5,3,2,4,0,1,294,1,4
65,2014,073307,4,10,201,1243.6,7,2,5,4,0,3,66,2,2
65,2014,073308,4,10,299,1086.7,2,2,0,2,0,0,123,2,3
65,2014,073309,4,10,201,3330,8,5,3,7,0,1,126,1,3
65,2014,073310,4,12,203,1587.6,9,6,3,2,1,6,288,1,4
65,2014,073311,4,11,203,663,13,8,5,5,0,8,194,2,3
65,2014,073312,4,12,203,2200,5,3,2,4,0,1,86,2,2
65,2014,073313,4,12,201,866.7,4,4,0,3,0,1,223,1,3
65,2014,073315,4,12,203,1524.7,2,2,0,1,0,1,102,1,2
65,2014,073316,4,10,201,3330,2,2,0,2,0,0,49,1,1
65,2014,073317,4,11,201,307.7,4,1,3,4,0,0,124,1,3
65,2014,073317,4,11,218,307.7,4,3,1,4,0,0,124,1,3
65,2014,073317,4,11,216,307.7,6,5,1,6,0,0,124,1,3
65,2014,073318,4,11,201,2200,14,4,10,3,4,7,72,1,2
65,2014,073319,4,12,201,1179,3,3,0,3,0,0,275,2,4
65,2014,073322,4,11,201,2200,2,2,0,2,0,0,25,2,1
65,2014,073323,4,12,201,2942,7,6,1,3,1,3,90,1,2
65,2014,073325,4,12,299,1788,2,2,0,1,0,1,28,2,1
65,2014,073326,4,10,218,362.8,9,6,3,2,0,7,44,1,1
65,2014,073327,4,12,299,1788,5,2,3,1,1,3,3,1,1
65,2014,073328,4,12,201,2200,13,7,6,7,1,5,91,1,2
65,2014,073329,4,10,201,2497.5,8,3,5,3,0,5,9,2,1
65,2014,073330,4,10,201,141.7,17,3,14,8,2,7,45,2,1
65,2014,073331,4,12,299,2497.5,9,3,6,2,2,5,40,1,1
65,2014,073332,4,10,218,1243.6,9,7,2,2,0,7,90,1,2
65,2014,073333,4,11,201,392,4,4,0,2,0,2,298,1,4
65,2014,073334,4,11,203,3330,7,4,3,3,0,4,106,1,2
65,2014,073336,4,10,216,3330,7,7,0,1,0,6,25,2,1
65,2014,073337,4,10,203,141.7,6,3,3,2,0,4,45,2,1
65,2014,073338,4,11,218,152.6,5,5,0,4,0,1,114,1,2
65,2014,073339,4,10,218,3330,4,2,2,0,3,1,49,1,1
65,2014,073340,4,11,201,3330,3,3,0,3,0,0,230,1,3
65,2014,073341,4,12,201,1692.3,5,5,0,3,0,2,159,2,3
65,2014,073342,4,10,218,1788,16,16,0,3,0,13,30,2,1
65,2014,073343,4,10,201,3330,17,8,9,11,1,5,56,2,2
65,2014,073344,4,10,219,327.1,10,10,0,0,0,10,44,2,1
65,2014,073345,4,12,299,2221.9,5,5,0,1,1,3,109,1,2
65,2014,073347,4,12,299,790.5,8,7,1,1,0,7,274,2,4
65,2014,073348,4,11,201,2200,4,4,0,2,0,2,255,1,4
65,2014,073349,4,12,203,1243.6,18,15,3,4,2,12,205,1,3
65,2014,073351,4,12,203,3330,7,4,3,4,0,3,4,1,1
65,2014,073352,4,12,201,362.8,4,4,0,4,0,0,44,1,1
65,2014,073353,4,12,201,2200,3,3,0,3,0,0,41,1,1
65,2014,073354,4,11,201,1086.7,4,4,0,3,0,1,281,2,4
65,2014,073358,4,12,201,251.1,2,2,0,2,0,0,45,1,1
65,2014,073359,4,10,201,470.1,4,3,1,3,0,1,296,1,4
65,2014,073360,4,11,203,1928.8,7,3,4,2,0,5,87,1,2
65,2014,073361,4,12,203,2200,12,3,9,6,0,6,119,2,3
65,2014,073362,4,11,201,435.4,4,4,0,2,0,2,32,2,1
65,2014,073363,4,12,218,362.8,10,6,4,2,0,8,44,1,1
65,2014,073364,4,11,218,3538.1,3,3,0,2,0,1,263,1,4
65,2014,073365,4,12,299,1788,4,4,0,1,0,3,11,1,1
65,2014,073366,4,12,201,1243.6,5,2,3,5,0,0,286,1,4
65,2014,073367,4,12,201,1919.3,6,3,3,5,0,1,215,1,3
65,2014,073368,4,10,201,2200,4,4,0,2,0,2,9,2,1
65,2014,073369,4,10,201,1919.3,5,3,2,4,0,1,215,2,3
65,2014,073373,4,11,201,469.9,12,8,4,4,1,7,85,1,2
65,2014,073374,4,10,201,1368.7,3,3,0,3,0,0,187,1,3
65,2014,073375,4,12,218,1919.3,3,3,0,2,0,1,215,1,3
65,2014,073376,4,12,201,1587.6,3,3,0,3,0,0,288,1,4
65,2014,073378,4,10,299,2497.5,2,2,0,1,0,1,224,1,3
65,2014,073379,4,11,201,1836.3,6,4,2,3,0,3,85,2,2
65,2014,073380,4,10,201,302.5,1,1,0,0,0,1,292,1,4
65,2014,073381,4,10,201,101.7,5,5,0,4,0,1,293,1,4
65,2014,073382,4,11,201,1788,6,5,1,4,1,1,61,2,2
65,2014,073383,4,11,201,2200,3,1,2,3,0,0,232,1,4
65,2014,073384,4,12,201,1524.7,3,3,0,3,0,0,102,2,2
65,2014,073386,4,11,201,83.7,5,5,0,4,0,1,293,2,4
65,2014,073387,4,10,201,1086.7,5,3,2,3,0,2,59,2,2
65,2014,073388,4,11,216,1243.6,5,5,0,0,1,4,202,2,3
65,2014,073391,4,12,201,710.6,5,3,2,3,0,2,279,2,4
65,2014,073393,4,11,219,1677.4,5,3,2,1,1,3,233,2,4
65,2014,073394,4,12,219,2200,2,2,0,0,0,2,232,1,4
65,2014,073395,4,12,218,3330,3,2,1,2,0,1,40,1,1
65,2014,073396,4,10,299,1243.6,5,5,0,1,0,4,171,2,3
65,2014,073397,4,11,201,2200,2,2,0,2,0,0,189,1,3
65,2014,073398,4,10,299,1243.6,2,2,0,1,0,1,152,1,3
65,2014,073399,4,10,201,2753.6,6,2,4,3,1,2,72,2,2
65,2014,073400,4,10,201,86.6,3,3,0,2,0,1,296,2,4
65,2014,073401,4,10,201,3330,5,2,3,4,0,1,1,2,1
65,2014,073402,4,12,216,2200,4,4,0,1,0,3,64,2,2
65,2014,073403,4,11,203,1788,5,5,0,2,1,2,181,1,3
65,2014,073404,4,12,201,2753.6,5,5,0,4,0,1,72,1,2
65,2014,073405,4,10,203,2497.5,8,4,4,4,0,4,291,1,4
65,2014,073406,4,11,218,435.4,9,9,0,5,0,4,32,2,1
65,2014,073407,4,12,218,2413.9,7,6,1,1,1,5,289,2,4
65,2014,073408,4,10,215,1086.7,8,4,4,4,1,3,234,2,4
65,2014,073410,4,10,201,2457.2,3,3,0,3,0,0,221,1,3
65,2014,073411,4,10,201,141.7,5,5,0,3,0,2,45,2,1
65,2014,073412,4,12,203,3468.8,3,2,1,2,0,1,232,2,4
65,2014,073414,4,12,203,2200,13,10,3,5,1,7,290,1,4
65,2014,073415,4,11,203,2497.5,15,6,9,4,0,11,81,1,2
65,2014,073416,4,11,201,1243.6,3,3,0,3,0,0,17,2,1
65,2014,073418,4,12,201,3330,6,1,5,4,0,2,120,2,3
65,2014,073419,4,12,299,790.5,5,4,1,2,1,2,274,2,4
65,2014,073421,4,10,201,2418.6,4,4,0,4,0,0,157,1,3
65,2014,073422,4,10,203,292.2,12,3,9,5,1,6,124,1,3
65,2014,073423,4,11,203,120.6,11,9,2,5,1,5,45,1,1
65,2014,073424,4,11,203,1243.6,5,5,0,4,1,0,175,2,3
65,2014,073425,4,11,299,2497.5,5,3,2,1,0,4,5,1,1
65,2014,073426,4,12,203,2497.5,9,9,0,4,1,4,161,2,3
65,2014,073427,4,12,203,3330,12,4,8,7,0,5,64,2,2
65,2014,073428,4,11,201,3954.3,9,6,3,2,1,6,151,2,3
65,2014,073430,4,10,201,1788,4,4,0,2,0,2,143,2,3
65,2014,073431,4,12,203,2200,7,7,0,2,0,5,27,2,1
65,2014,073432,4,12,299,2200,1,1,0,0,1,0,295,2,4
65,2014,073433,4,11,201,331.6,3,3,0,2,0,1,114,2,2
